10504 -19.130354 -36.462265  40.731472   2.315079
10505 -18.780718 -34.867451  40.699352   1.661621
10506 -19.263098 -35.241070  39.386124   0.922672
10507 -29.624142 -36.089951  40.172935   6.470851
10508  -1.116961 -34.479248  39.612572   3.911132
10509  -2.868054 -34.800186  39.016289   2.880939
10510  -9.738297 -34.613037  39.137871   1.571763
10511 -10.553313 -34.060287  39.562683   1.388077
10512 -19.247368 -36.339554  39.540260   1.129648
10513 -19.657515 -36.633793  39.667881   1.348181
10514 -20.427361 -36.364227  38.275364  -0.261584
10515 -30.962856 -35.103386  39.050541   6.571278
10516   2.695470 -35.424126  39.760765   5.976899
10517   0.879478 -34.567379  39.820744   4.880922
10518  -9.833774 -33.747913  36.727936  -1.044426
10519 -20.948761 -36.632633  36.028831  -1.842941
10520 -31.383102 -34.753529  37.634033   6.110568
10521   4.306033 -35.073296  39.742577   6.480231
10522   6.040130 -36.385864  37.953175   6.311307
10523   6.096061 -35.279243  38.785652   6.521270
10524   8.112834 -35.912308  37.091293   6.420587
10525  -3.589675 -34.049427  36.492977   0.249927
10526  -9.989474 -33.037243  35.086491  -2.667883
10527 -31.051096 -34.411671  35.776764   4.918394
10528   7.381454 -36.816547  36.701057   6.258702
10529   8.511973 -36.706799  36.123405   6.354596
10530  -2.822642 -33.801090  34.896687  -1.039204
10531 -18.926449 -33.792091  33.103058  -5.794986
10532 -31.339470 -34.593884  33.426617   4.293893
10533   9.642386 -36.231827  35.291870   6.127644
10534  -3.866767 -33.902046  33.422310  -2.656409
10535  -4.952165 -34.617542  33.255512  -2.453973
10536  -9.438714 -33.588562  34.100582  -3.092372
10537 -14.296229 -37.103390  32.686424  -3.866877
10538   9.393924 -36.601528  32.776257   4.581465
10539  10.421203 -35.712715  33.628441   5.198692
10540  -7.360829 -34.229977  31.867704  -4.171730
10541 -11.854388 -36.574810  30.019014  -5.768986
10542 -13.059394 -36.242115  30.232817  -6.064306
10543 -31.103025 -34.721371  31.520163   3.390450
10544  10.930182 -35.524578  31.639700   4.125806
10545 -14.252626 -36.231972  30.018717  -6.577303
10546  10.811648 -35.610752  30.219589   3.199245
10547 -15.074617 -36.574726  28.472553  -7.976288
10548 -30.147146 -34.525333  30.030390   2.030812
10549 -28.949932 -35.096138  27.915560   0.589966
10550   8.153666 -35.567524  26.783611  -0.730883
10551 -11.353692 -36.898605  28.052025  -7.305040
10552 -29.250849 -34.933456  26.735111   0.684289
10553  -0.570586 -37.335140  23.973846  -6.242234
10554  -1.485965 -36.285202  23.194775  -7.804556
10555   1.017741 -36.816898  22.685253  -6.437928
10556   2.507980 -36.355793  22.980768  -5.644234
10557   0.160079 -37.135529  23.048523  -6.518586
10558  -5.640651 -35.690781  23.808434 -10.198438
10559 -30.489975 -34.627720  25.554298   1.979167
10560  16.254810 -35.579967  27.089485   4.896599
10561  16.958286 -34.737823  25.713026   4.244367
10562  14.014411 -34.390266  27.118032   2.887313
10563  13.004985 -33.617710  26.271317   1.365062
10564 -31.646999 -34.742863  24.024620   3.141368
10565  16.470695 -34.756390  23.759556   2.717183
10566  15.005744 -35.051552  22.364145   1.007156
10567  13.553676 -35.177483  21.027136  -0.977674
10568   9.600272 -34.001236  23.182867  -2.687843
10569 -26.238131 -35.382114  18.497807  -1.982882
10570 -27.958897 -35.054314  18.688938   0.543161
10571 -26.272587 -34.224712  20.108501  -2.030932
10572 -29.658207 -33.852055  18.899874   1.533248
10573  12.305934 -35.740498  19.421997  -2.507414
10574   7.011714 -34.028984  20.355118  -6.125253
10575 -25.649948 -35.370388  17.802195  -2.561692
10576  11.468440 -35.031963  17.698904  -4.344328
10577  -4.728059 -34.471188  19.335823 -13.078796
10578 -25.443665 -35.946293  16.692924  -2.625407
10579  -0.913426 -34.496693  17.825119 -11.916663
10580  -2.611287 -34.645493  18.042675 -12.624643
10581  -4.090835 -33.769295  18.192352 -13.796261
10582  -5.465547 -33.926403  19.265842 -13.817665
10583 -24.939377 -36.906445  15.648335  -3.040247
10584 -24.073250 -37.177528  15.254949  -3.887887
10585   8.702971 -35.188046  15.986041  -6.958048
10586   1.684444 -33.895077  18.103893 -10.629335
10587 -18.951437 -34.458820  13.277764  -8.727965
10588  14.114490 -35.536652  17.509882  -2.257038
10589  23.721275 -36.965134  13.973277   4.795583
10590  -1.868386 -36.110954  10.704116 -15.675490
10591 -18.647436 -34.459911  11.833555  -8.980116
10592  24.148941 -36.584167  12.559793   4.531019
10593  24.132057 -36.376911  10.653280   3.986974
10594  24.161739 -35.466743   8.031243   3.141773
10595 -19.239565 -33.860695  10.627994  -8.292348
10596 -21.184172 -33.410038  10.211286  -6.336109
10597 -24.370913 -33.029068  10.198647  -3.150655
10598 -26.527739 -33.173401  11.036307  -1.100002
10599 -27.331093 -33.395088  10.430232  -0.254186
10600   7.317710 -34.472954  11.348167 -10.509655
10601  24.569653 -35.857540   5.895579   3.299624
10602  24.124725 -36.032871   4.864002   2.854194
10603  16.416870 -36.852901   6.816498  -3.353407
10604 -21.803789 -32.915119   9.464074  -5.700051
10605  23.304020 -36.550686   4.391056   2.201506
10606  23.460003 -35.128181   4.786903   1.869877
10607  21.769680 -35.936356   4.407235   0.561718
10608  20.171967 -36.124062   4.791728  -0.926914
10609  18.823475 -36.147350   5.663551  -1.908323
10610  17.131123 -35.352764   6.090856  -3.647034
10611  15.590911 -35.550209   6.684637  -4.683326
10612  14.010737 -34.935883   6.830837  -6.290133
10613  12.460773 -35.148674   6.722127  -7.512160
10614   3.869331 -35.335350   9.608120 -13.142494
10615 -26.054934 -34.804459   7.532003  -1.821784
10616 -26.832609 -34.480389   8.957638  -0.947308
10617   8.356589 -33.845669   3.866143 -12.311281
10618 -23.712790 -34.837082   6.418544  -4.125055
10619 -23.525005 -35.400921   5.422039  -4.209996
10620 -28.807541 -37.496014   4.836707   0.707846
10621 -20.906101 -36.660915   0.210502  -7.061023
10622 -22.484776 -36.431850  -0.476975  -5.452981
10623 -30.687471 -37.817131   4.403697   2.458556
10624   8.136657 -33.521065  -0.484161 -13.665204
10625 -18.909073 -34.970329  -0.169642  -8.771123
10626 -20.167000 -35.301048  -0.203474  -7.573730
10627 -24.416815 -37.493225  -0.751760  -3.742953
10628 -26.590126 -37.641224  -1.293623  -1.603264
10629 -31.312168 -37.905464   0.647765   3.095884
10630 -28.676647 -36.678455  -1.423418   0.716128
10631 -30.317568 -37.275352  -0.474961   2.297257
10632   6.132926 -33.878658  -3.055169 -15.810586
10633 -20.043385 -34.146614  -1.596653  -7.554296
10634   5.915732 -34.041821  -4.767340 -16.005286
10635 -21.093744 -33.833378  -2.331163  -6.464302
10636 -25.197441 -33.770477  -3.870430  -2.453123
10637 -27.296974 -34.071098  -3.685814  -0.480105
10638 -28.416441 -33.730427  -4.902920   0.789383
10639 -27.213367 -33.559727  -5.311189  -0.542011
10640 -14.383065 -37.087223  -8.912258 -13.528206
10641 -28.854614 -33.624203  -6.130075   1.286562
10642 -15.523139 -36.721916  -9.065840 -12.355856
10643   6.334167 -32.917355  -8.247166 -16.381564
10644 -14.643744 -36.655716 -10.265157 -13.218214
10645 -29.676348 -35.759594 -11.108119   1.863274
10646  10.553329 -34.039005  -8.623766 -12.192554
10647 -15.312414 -36.499699 -12.536069 -12.527954
10648 -18.692064 -36.458260 -12.631634  -9.149851
10649 -28.423475 -35.717468 -12.044203   0.636476
10650  12.856490 -34.330647  -9.280603 -10.088746
10651  16.549385 -36.471855  -9.961683  -5.841031
10652  15.352416 -36.400841  -9.814672  -6.889355
10653  15.783305 -35.127621 -10.422066  -7.195223
10654  13.982791 -35.187618  -9.665639  -8.687599
10655 -26.881786 -34.975521 -12.673576  -0.919579
10656 -26.454161 -34.493690 -13.817397  -1.241765
10657  23.441513 -37.308010 -14.942907   0.724551
10658  22.148823 -35.645500 -14.162625  -1.322537
10659  20.048313 -35.997578 -11.017156  -3.134656
10660  17.587273 -34.453171 -11.061384  -6.012687
10661  22.315468 -36.045879 -15.820584  -0.946287
10662   5.609660 -37.493481 -17.250837 -13.187576
10663 -16.614895 -36.473030 -16.655609 -10.673611
10664 -16.128122 -35.768017 -14.093984 -11.460581
10665 -20.884338 -35.842281 -16.806162  -6.404485
10666 -21.673826 -35.431057 -17.810701  -5.492849
10667 -27.293680 -33.694450 -15.862577   0.577142
10668 -27.071533 -33.500820 -18.324131   0.704294
10669  20.246319 -38.326221 -17.587452  -1.349050
10670  19.055275 -37.981403 -18.912008  -2.424963
10671 -24.567537 -34.668571 -19.001982  -2.391869
10672  25.509556 -36.566483 -15.841491   2.257487
10673  26.686363 -37.017529 -16.539476   3.552428
10674  23.110409 -36.985439 -15.863741   0.374870
10675  23.705902 -36.842655 -15.360248   0.704884
10676  16.484844 -37.539085 -19.381853  -4.458433
10677  12.102420 -37.026619 -19.014387  -7.968410
10678   8.698977 -37.111088 -18.445963 -10.706799
10679 -26.185066 -34.407562 -19.254072  -0.735794
10680 -28.732561 -34.562389 -20.030394   1.902640
10681 -28.191193 -33.949097 -19.815643   1.398681
10682 -28.974127 -34.167557 -20.444031   2.198345
10683  17.695305 -37.150864 -19.675030  -3.782236
10684  15.243873 -36.891171 -19.754551  -5.687494
10685  -9.076247 -34.474224 -20.821495 -15.782369
10686 -18.177673 -38.734867 -20.425320  -8.995591
10687 -17.838928 -38.516632 -19.519974  -9.353096
10688 -17.956299 -38.231461 -21.817022  -9.090147
10689 -19.383762 -38.086956 -20.557899  -7.693976
10690 -19.127985 -37.812355 -19.563181  -7.976524
10691  27.194778 -37.664940 -18.567652   4.457322
10692  15.306144 -36.770718 -20.427347  -5.567730
10693 -10.201341 -35.185715 -21.288511 -15.198809
10694 -11.629731 -34.983379 -21.452312 -13.868698
10695 -13.424487 -34.935913 -22.071964 -12.048204
10696 -18.705921 -37.214607 -22.084400  -8.212675
10697 -17.179480 -37.446480 -22.701355  -9.507460
10698  26.333633 -39.529404 -19.405689   4.440017
10699  26.842831 -37.607628 -19.329069   4.172863
10700  26.251156 -41.605415 -19.209343   5.427059
10701 -15.866443 -37.569836 -23.243639 -10.535657
10702  26.353279 -37.536209 -20.619417   3.828951
10703  25.938641 -38.052513 -22.338913   3.945738
10704  18.317581 -37.091675 -20.326155  -3.240602
10705  26.618698 -37.707481 -24.868858   5.016024
10706  26.682617 -37.218952 -26.496851   5.231667
10707   8.400237 -36.089344 -25.081009 -10.270756
10708  -6.142095 -34.447498 -22.322302 -15.366112
10709  25.999138 -36.850212 -27.514044   4.730091
10710  25.436348 -35.701168 -27.310680   3.695692
10711  23.311230 -35.282818 -27.495316   1.702267
10712  21.689697 -34.108974 -27.097019  -0.471045
10713  16.217106 -34.390053 -26.166569  -4.789108
10714  -8.222148 -35.201870 -22.429556 -14.961941
10715 -11.955459 -34.763618 -21.870050 -13.391611
10716 -13.027951 -35.227070 -22.491440 -12.377802
10717   8.222304 -35.557808 -26.765562 -10.315989
10718 -17.020266 -34.818264 -22.793732  -8.587476
10719 -18.828999 -34.636009 -23.935909  -6.573257
10720 -20.031977 -34.981640 -24.983557  -5.359455
10721 -21.625071 -34.840000 -25.593397  -3.776048
10722 -21.911581 -35.575909 -26.094896  -3.769082
10723   9.090560 -34.334682 -29.203754  -9.443014
10724  -4.157552 -33.128468 -30.388458  -8.867465
10725  -4.201470 -34.275597 -30.579819  -9.073730
10726 -20.953869 -32.728622 -33.756054   0.284339
10727 -20.263805 -33.410961 -33.588657  -0.731673
10728 -22.596987 -33.190163 -33.941765   0.743117
10729 -23.885872 -33.727062 -33.395405   0.848803
10730 -24.647991 -34.393654 -32.441803  -0.893457
10731  19.405643 -40.573456 -30.192295   2.202716
10732  18.332912 -39.043652 -29.627245  -0.747630
10733  20.961521 -38.659073 -30.007162   2.321761
10734  17.643696 -40.526623 -30.357033   1.179317
10735  16.654629 -38.963242 -29.624941  -1.073794
10736  15.486529 -39.326851 -30.433130  -1.508446
10737  14.850295 -39.349621 -31.983482  -1.451111
10738  -5.974572 -35.386520 -34.140858  -5.935983
10739  25.371941 -38.096096 -32.118469   5.990785
10740  24.451336 -38.875313 -31.185228   5.438426
10741  15.753516 -40.624023 -33.569901   0.630167
10742  13.964175 -38.294731 -33.356342  -2.074772
10743  23.507793 -38.274307 -35.372814   5.596890
10744  22.928181 -38.437607 -35.863335   5.456319
10745  22.729076 -39.283535 -36.590652   6.082966
10746  16.264526 -41.769428 -35.878414   2.554968
10747  14.386100 -39.205803 -34.819065  -0.768499
10748  -6.861012 -35.077477 -36.164879  -3.805065
10749 -20.116316 -32.998352 -34.914032   0.551446
10750  19.177765 -42.387787 -38.641266   6.143712
10751  22.324375 -39.605709 -37.802334   6.425103
10752  17.245758 -42.070110 -37.957035   4.270414
10753  15.399478 -40.530193 -37.138847   1.777311
10754  -4.555383 -32.881882 -33.832802  -5.590213
10755 -19.148758 -32.832066 -35.607483   0.621152
10756 -17.977438 -32.843582 -36.632645  -0.799867
10757  19.465092 -41.080040 -39.602688   6.106305
10758  18.200806 -41.775650 -39.041317   5.295654
10759  17.098351 -40.388485 -39.182266   3.893645
10760  -8.102647 -34.758526 -37.777264  -2.098292
10761  21.500961 -39.825714 -40.005013   6.966851
10762  18.505486 -40.449097 -40.137535   5.412637
10763  19.848137 -40.176083 -40.324188   6.247956
10764   7.641173 -35.864517 -34.885338  -5.379348
10765  -5.861392 -33.980049 -35.625515  -4.071753
10766  -8.711793 -32.953671 -38.446907   0.707285
10767 -16.579294 -32.588978 -37.329117   0.933045
10768   3.359565 -34.604912 -39.552940  -1.844962
10769   2.319209 -34.521793 -38.262394  -3.056288
10770 -14.694612 -32.756245 -39.012390  -1.804154
10771 -14.132511 -32.784733 -39.903736  -2.334060
10772 -13.484120 -33.226551 -40.318504  -2.240892
10773  10.852538 -35.340961 -37.117638  -2.529487
10774   2.451236 -33.810490 -39.807964  -1.681972
10775   2.513244 -34.450344 -40.764294  -0.989893
10776   1.166881 -34.044380 -39.880524  -1.476572
10777  13.908065 -34.945869 -39.593773   0.491432
10778  -8.507279 -34.274693 -38.883495  -0.939735
10779  -8.580928 -34.906818 -41.660812   1.638988
10780  15.839976 -31.653362 -42.900879   2.920901
10781  16.170563 -32.939163 -44.891121   5.234767
10782   4.409396 -34.051743 -44.555252   3.236623
10783  16.007103 -34.124550 -45.883549   6.426356
10784  14.758323 -33.116550 -46.176090   6.119134
10785   4.882106 -34.722073 -45.725044   4.388499
10786  -1.862040 -34.622932 -43.670712   2.736210
10787  -3.634499 -34.529610 -43.579468   2.829678
10788  -5.524268 -34.855713 -43.458557   2.789786
10789  -7.385106 -34.978710 -42.668041   2.318319
10790  11.254100 -33.610321 -46.398727   5.938173
10791   8.160010 -34.330276 -47.333542   6.549972
10792   6.325438 -34.520084 -46.984650   5.871280
10793 -21.306505 -35.093376  45.494125   6.192671
10794 -23.982101 -35.078403  46.892021   8.031871
10795 -28.700933 -35.492077  43.427368   7.761090
10796 -19.297693 -36.108765  41.689518   3.091195
10797 -29.151253 -35.394115  42.529274   7.434319
10798 -18.097807 -34.476128  41.999115   2.835796
10799 -19.500252 -36.268528  40.996147   2.561381
10800 -11.827941 -33.964321  40.199280   1.468449
10801 -13.859103 -34.050518  41.147812   2.225961
10802 -16.731459 -34.031933  41.618057   2.300387
10803 -18.196625 -34.183239  40.618835   1.505034
10804 -18.425182 -34.337852  39.053131   0.462932
10805 -29.791250 -34.852493  40.218529   6.284773
10806  -1.879405 -33.212921  38.219810   1.925517
10807 -10.807342 -33.329990  37.616100  -0.776212
10808 -12.260753 -33.474438  38.220703  -0.674390
10809 -19.597158 -36.196365  38.634377   0.232569
10810   3.456180 -33.977932  39.778973   5.706398
10811   2.383298 -33.768101  39.620384   5.087661
10812   0.539964 -33.058895  38.695400   3.278094
10813 -17.864637 -33.759106  37.292557  -1.928825
10814 -20.023602 -35.720676  37.507919  -0.987233
10815 -31.078131 -33.655548  38.084614   5.877336
10816   6.323680 -33.906345  38.997734   6.178823
10817   4.658057 -33.382381  39.588440   5.796403
10818 -17.710983 -33.059933  36.102570  -3.293461
10819 -20.578556 -35.634300  35.798931  -2.485062
10820 -30.776525 -32.559036  36.201363   4.625121
10821  -2.739472 -33.437824  36.100536  -0.561279
10822  -1.662167 -33.047073  35.835217  -0.976093
10823 -18.269131 -33.171612  34.610302  -4.677962
10824 -21.127916 -35.139835  34.280163  -3.714969
10825  10.226363 -34.403126  36.232174   6.092092
10826  -1.093537 -33.434380  34.755970  -0.943731
10827 -21.257402 -35.618034  31.969622  -4.939358
10828 -31.082464 -33.538834  34.836742   4.500188
10829  -0.219176 -33.608494  33.485989  -1.328301
10830   0.209214 -32.644176  35.180515   0.694818
10831  -2.439011 -33.587669  33.302208  -2.306531
10832 -10.158896 -32.404922  33.708172  -4.143512
10833  -9.302812 -33.014950  33.264236  -4.042113
10834 -16.491432 -31.977394  34.609497  -5.042316
10835 -31.393721 -32.560360  34.034615   4.448668
10836  11.958076 -34.596325  33.978672   5.738769
10837   2.052667 -33.126225  32.797241  -1.169046
10838   1.398978 -33.506344  31.672205  -2.044885
10839  -0.227120 -33.513916  32.055244  -2.445167
10840  -8.557458 -33.425579  31.670788  -4.975536
10841 -17.907269 -32.438282  32.030403  -7.270158
10842 -31.021544 -33.759823  32.008442   3.432818
10843  -1.824422 -32.689117  31.517981  -3.818781
10844  -4.496444 -32.698406  31.830307  -4.655798
10845  -6.162145 -33.757137  31.598871  -4.444456
10846 -31.307917 -32.197937  31.913870   3.687785
10847 -30.372551 -33.456997  30.082571   2.274114
10848 -18.495668 -33.036083  29.906864  -8.889977
10849 -12.325315 -36.157169  28.266798  -7.613199
10850 -13.433647 -36.000980  28.330235  -7.910509
10851  11.725364 -34.071095  29.497364   2.660047
10852   9.662852 -34.578335  27.456833   0.358261
10853 -19.113894 -33.345524  28.999249  -8.782744
10854  -3.363648 -35.813229  25.187757  -7.882532
10855   8.467322 -33.344025  25.067333  -2.548730
10856  -2.506564 -35.769924  24.429850  -7.879162
10857   3.886039 -35.121502  23.133083  -5.407363
10858   6.436145 -34.026756  24.009390  -4.076534
10859  -4.734151 -34.887608  23.938902  -9.947855
10860  16.419369 -34.229473  26.430580   4.117827
10861  14.901179 -33.432808  26.601843   2.851767
